CODE_LIGNE;PK;C_GEO
905000;432.3;43.38811096024895875,5.35764021856741657
905000;432.4;43.38763525652933595,5.35659249784365699
905000;432.5;43.38717581325379058,5.35553932837244151
905000;432.6;43.38669205479645541,5.35449546565774526
905000;432.7;43.38609227938921009,5.35358271197636437
905000;432.8;43.38534393514478893,5.35288786231072766
905000;432.9;43.38451033421598879,5.35246016495677690
905000;433;43.38360959248977622,5.35234006268228413
905000;433.1;43.38273037341102167,5.35253422564983783
905000;433.2;43.38188647455672253,5.35295922692259563
905000;433.3;43.38104983386468660,5.35341433900838837
905000;433.4;43.38020686091558531,5.35387231138664976
905000;433.5;43.37935025299622538,5.35420608185660019
905000;433.6;43.37844853619248653,5.35427089058539796
905000;433.7;43.37757022862941625,5.35400643219385675
905000;433.8;43.37672340045795494,5.35358826130751542
905000;433.9;43.37587968270352690,5.35316998191632099
905000;434;43.37502788396921716,5.35274483257993960
905000;434.1;43.37414764613885865,5.35254551053712646
905000;434.2;43.37324454946654129,5.35264128261508976
905000;434.3;43.37239215447163332,5.35303671028698602
905000;434.4;43.37164324044739772,5.35371811460267999
905000;434.5;43.37103371748433034,5.35461486558016908
905000;434.6;43.37052590069391300,5.35562929717104641
905000;434.7;43.37001662300929894,5.35665677379412664
905000;434.8;43.36951077305995028,5.35767729788884051
905000;434.9;43.36901449026350264,5.35869857013744344
905000;435;43.36851786465004466,5.35972755506667475
905000;435.1;43.36802122973572438,5.36075652320563112
905000;435.2;43.36746241601586860,5.36170527006661946
905000;435.3;43.36679712252556840,5.36252448153809347
905000;435.4;43.36603674227301752,5.36317752094115807
905000;435.5;43.36519972253591249,5.36359206921571641
905000;435.6;43.36431883948271349,5.36381120294717650
905000;435.7;43.36342774702294633,5.36400705421361224
905000;435.8;43.36254089021843328,5.36421783148038056
905000;435.9;43.36166550477732073,5.36442331302956177
905000;436;43.36077649304951365,5.36461628168855320
905000;436.1;43.35989130383160983,5.36483101485055958
905000;436.2;43.35906455542670557,5.36528404755718036
905000;436.3;43.35834402133635024,5.36600548774378705
905000;436.4;43.35778347857010573,5.36697806840475611
905000;436.5;43.35734268160420157,5.36804993619664472
905000;436.6;43.35687080198506038,5.36909581538850489
905000;436.7;43.35625349884661262,5.36998945926339832
905000;436.8;43.35553562881901968,5.37072823993000181
905000;436.9;43.35481393360674929,5.37146537221882703
905000;437;43.35409510950452727,5.37220100363595687
905000;437.1;43.35338291830245083,5.37295161849515246
905000;437.2;43.35279378560887409,5.37388927846036690
905000;437.3;43.35238156350068550,5.37497253994586099
905000;437.4;43.35215088583705523,5.37616912105655498
905000;437.5;43.35195852804378092,5.37737406818347896
905000;437.6;43.35174505229051078,5.37856694582352990
905000;437.7;43.35132924387474418,5.37965810930827804
905000;437.8;43.35071448241308190,5.38054122691099757
905000;437.9;43.34993871485384886,5.38115530754435412
905000;438;43.34906496234322049,5.38144369821450042
905000;438.1;43.34817500891299602,5.38159919338536685
905000;438.2;43.34728186574368181,5.38176797153646813
905000;438.3;43.34641715534432649,5.38208710635195153
905000;438.4;43.34563873684659541,5.38269115148900568
905000;438.5;43.34498597584922663,5.38354296219878758
905000;438.6;43.34440467097687133,5.38448456260612041
905000;438.7;43.34381435302775998,5.38540287808174245
905000;438.8;43.34310929732512818,5.38616714290314125
905000;438.9;43.34227805246514009,5.38665305628166280
905000;439;43.34143065441590892,5.38706574151339179
905000;439.1;43.34062914534458599,5.38764336966440993
905000;439.2;43.33998898286280621,5.38849919071574224
905000;439.3;43.33954054030180458,5.38957500014329760
905000;439.4;43.33927162113458564,5.39075177948633399
905000;439.5;43.33894353204290439,5.39190238234486952
905000;439.6;43.33839908937650875,5.39287772547187405
905000;439.7;43.33766753979562480,5.39360690400491460
905000;439.8;43.33682044034383551,5.39402265444731377
905000;439.9;43.33592371949043809,5.39407784534180212
905000;440;43.33501605056851247,5.39407764454926308
905000;440.1;43.33411605529829558,5.39405919586986915
905000;440.2;43.33321212438362124,5.39401106244393524
905000;440.3;43.33232655784892273,5.39381336391062760
905000;440.4;43.33149288538382393,5.39334026143456846
905000;440.5;43.33067822059039287,5.39281594675197873
905000;440.6;43.32980477915306494,5.39246272151431061
905000;440.7;43.32890866231775817,5.39244122750256150
905000;440.8;43.32802098436330596,5.39266109591467302
905000;440.9;43.32712995962807412,5.39288824763487362
905000;441;43.32622792358201025,5.39293877212945372
905000;441.1;43.32532907327866667,5.39283615513854020
905000;441.2;43.32443038188295503,5.39281379648093928
905000;441.3;43.32353246596493079,5.39289958522278212
905000;441.4;43.32263454984106232,5.39298537143768630
905000;441.5;43.32173784580152187,5.39308073032821422
905000;441.6;43.32084398519101143,5.39314524401308493
905000;441.7;43.31994145165649712,5.39319007070577960
905000;441.8;43.31904779574116304,5.39321625615384814
905000;441.9;43.31814857620283732,5.39327072384119344
905000;442;43.31724935649668851,5.39332518992207799
905000;442.1;43.31635013662268818,5.39337965439680822
905000;442.2;43.31545053133818612,5.39334325789009394
905000;3.9;45.72215489574142566,4.84865740951947899
905000;4;45.72115196978527507,4.84847796252084340
905000;4.1;45.72018510437145977,4.84837896575634808
905000;4.2;45.71924783646103663,4.84862487313666701
905000;4.3;45.71835287355397526,4.84918273337558148
905000;4.4;45.71760687492421482,4.85005620899701739
905000;4.5;45.71705745868496962,4.85112286939191240
905000;4.6;45.71655590119534196,4.85228856992836910
905000;4.7;45.71609583541801669,4.85339234095579908
905000;4.8;45.71554452298929760,4.85474259908319983
905000;4.9;45.71518218167985026,4.85586225197624088
905000;5;45.71496138103690043,4.85683543196821166
905000;5.1;45.71474773233649103,4.85808304803093627
905000;5.2;45.71458887812838867,4.85897357880343517
905000;5.3;45.71436092526665362,4.86021998286353529
905000;5.4;45.71411268899274916,4.86145446980456875
905000;5.5;45.71386443936953725,4.86268894581446709
905000;5.6;45.71361617639723818,4.86392341089262104
905000;5.7;45.71336790007610773,4.86515786503872594
905000;5.8;45.71310652231234428,4.86642692028725588
905000;5.9;45.71283371255098160,4.86765076651996065
905000;6;45.71256088966701014,4.86887460084344781
905000;6.1;45.71224519617213389,4.87008510025500918
905000;6.2;45.71186147198837801,4.87125023429844450
905000;6.3;45.71143829098614475,4.87239737419937224
905000;6.4;45.71097585447213163,4.87349335587373655
905000;6.5;45.71050631312991896,4.87460152740008823
905000;6.6;45.71004723869025099,4.87571550508315621
905000;6.7;45.70959461243209887,4.87683445037677377
905000;6.8;45.70915966939760011,4.87795864781254718
905000;6.9;45.70870156805555951,4.87906409340527336
905000;7;45.70823489635444048,4.88016408493896581
905000;7.1;45.70781261261181783,4.88129270142967808
905000;7.2;45.70737516948524615,4.88241488521455391
905000;7.3;45.70693085753151763,4.88353710263575458
905000;7.4;45.70648183722414615,4.88464991429022621
905000;7.5;45.70603280604264995,4.88576270812575419
905000;7.6;45.70559842076067980,4.88687209087012508
905000;7.7;45.70516397303688905,4.88799028870346941
905000;7.8;45.70472761483426183,4.88911652637092686
905000;7.9;45.70429166969977075,4.89023983558586561
905000;8;45.70385570493061067,4.89134971849754852
905000;8.1;45.70340025455913491,4.89245713343365374
905000;8.2;45.70294356437505456,4.89356431670304204
905000;8.3;45.70248739099431390,4.89467029053063651
905000;8.4;45.70204218204110447,4.89578159800390633
905000;8.5;45.70160142749895726,4.89690100312715781
905000;8.6;45.70115875246965942,4.89801887591565066
905000;8.7;45.70071606646833828,4.89913673106046144
905000;8.8;45.70026650729351303,4.90025717151919604
905000;8.9;45.69981047162943355,4.90136402511803571
905000;9;45.69935442520579016,4.90247086072053406
905000;9.1;45.69889836802290972,4.90357767832699487
905000;9.2;45.69844448863685216,4.90468138175405155
905000;9.3;45.69798685580414599,4.90578685618051580
905000;9.4;45.69752921224592512,4.90689231255282898
905000;9.5;45.69707155795492071,4.90799775088961709
905000;9.6;45.69661913556763011,4.90911130381718941
905000;9.7;45.69616999653473499,4.91022381399762065
905000;9.8;45.69572084663344214,4.91133630636551999
905000;9.9;45.69527384971372896,4.91244486021652893
905000;10;45.69482608551429337,4.91355847178915361
905000;10.1;45.69437831042519349,4.91467206558721070
905000;10.2;45.69393052444679881,4.91578564161070020
905000;10.3;45.69348272757943619,4.91689919985982460
905000;10.4;45.69303491982342535,4.91801274033468605
905000;10.5;45.69258710117915001,4.91912626303538758
905000;10.6;45.69214094029108253,4.92024445201101468
905000;10.7;45.69169621074631493,4.92136047500325446
905000;10.8;45.69124807459550652,4.92248482348280625
905000;10.9;45.69080065411871061,4.92359863669913800
905000;11;45.69035322275217936,4.92471243214426035
905000;11.1;45.68990578049241691,4.92582620982773989
905000;11.2;45.68945832733977852,4.92693996974967963
905000;11.3;45.68901242837316090,4.92805036710656541
905000;11.4;45.68856514268148317,4.92916424629269034
905000;11.5;45.68811784609493287,4.93027810772287189
905000;11.6;45.68767053861386529,4.93139195139711095
905000;11.7;45.68723024541567668,4.93249268167126775
905000;11.8;45.68677901309305867,4.93360644754313427
905000;11.9;45.68633851232616649,4.93473040571600752
905000;12;45.68589937122743549,4.93584109384469905
905000;12.1;45.68545555371984079,4.93695773203417687
905000;12.2;45.68501172526403309,4.93807435256358662
905000;12.3;45.68456788586036765,4.93919095543303044
905000;12.4;45.68412261678432884,4.94030885213674953
905000;12.5;45.68367624298333141,4.94142337900777218
905000;12.6;45.68326319474532937,4.94256394870214066
905000;12.7;45.68287405223773590,4.94371346403315481
905000;12.8;45.68250830664660356,4.94489015891541772
905000;12.9;45.68221699250837986,4.94610086575522434
905000;13;45.68193260300807168,4.94731865878150057
905000;13.1;45.68166564465858670,4.94854796598048807
905000;13.2;45.68140342682119126,4.94977583315642455
905000;13.3;45.68113587934610820,4.95099782190478965
905000;13.4;45.68086272657173907,4.95222081578649753
905000;13.5;45.68058477795192829,4.95344126685748432
905000;13.6;45.68030390362692117,4.95466068386124103
905000;13.7;45.68002727644503125,4.95587818453785189
905000;13.8;45.67975624917511368,4.95710211635974130
905000;13.9;45.67948353853733323,4.95831491024136373
905000;14;45.67920159807750480,4.95954280086027666
905000;14.1;45.67892335453392860,4.96076017887363108
905000;14.2;45.67865532966573738,4.96198056485103045
905000;14.3;45.67838065684891546,4.96321081813537113
905000;14.4;45.67811164235252619,4.96443561753390306
905000;14.5;45.67784349234614183,4.96565499105169117
905000;14.6;45.67757242546259988,4.96687885745623792
905000;14.7;45.67729789228629755,4.96810448431805352
905000;14.8;45.67702318758522040,4.96932668702889746
905000;14.9;45.67674918659975702,4.97054837752021328
905000;15;45.67647525005423148,4.97177091910882751
905000;15.1;45.67620247361757180,4.97298251577358741
905000;15.2;45.67592651450160446,4.97420411945631979
905000;15.3;45.67565016157411151,4.97543004654102283
905000;15.4;45.67537599439469176,4.97664931371561625
905000;15.5;45.67510104669605653,4.97787136344981995
905000;15.6;45.67482834336851738,4.97909050890840277
905000;15.7;45.67455493622474449,4.98031324984858603
905000;15.8;45.67428151598148389,4.98153597888016275
905000;15.9;45.67400808263898426,4.98275869600282739
905000;16;45.67373421061011385,4.98398688708981030
905000;16.1;45.67346358192005340,4.98520507883459363
905000;16.2;45.67319021096953691,4.98642780655048945
905000;16.3;45.67291682691978849,4.98765052236011908
905000;16.4;45.67264045469863731,4.98887907129349717
905000;16.5;45.67236536263933999,4.99010099542571339
905000;16.6;45.67209025749782114,4.99132290758479513
905000;16.7;45.67181486048705352,4.99255321534343732
905000;16.8;45.67154216908646447,4.99377621590400533
905000;16.9;45.67126946458086678,4.99499920458588775
905000;17;45.67099674697050204,4.99622218138878083
905000;17.1;45.67072401625561895,4.99744514631227688
905000;17.2;45.67045127243648039,4.99866809935607037
905000;17.3;45.67017851551332797,4.99989104051975364
905000;17.4;45.66990574548641035,5.00111396980312417
905000;17.5;45.66963296235597625,5.00233688720577430
905000;17.6;45.66936016612228144,5.00355979272729723
905000;17.7;45.66908735678556042,5.00478268636738655
905000;17.8;45.66881185615702066,5.00601448601716026
905000;17.9;45.66852580974601494,5.00722973751063627
905000;18;45.66825234649260068,5.00844774714897056
905000;18.1;45.66797782662398220,5.00966983768159935
905000;18.2;45.66770329366961789,5.01089191626633479
905000;18.3;45.66742874762972093,5.01211398290277010
905000;18.4;45.66715418850459685,5.01333603759059798
905000;18.5;45.66687961629445880,5.01455808032941341
905000;18.6;45.66660503099956969,5.01578011111901212
905000;18.7;45.66633043262019243,5.01700212995898731
905000;18.8;45.66605582115655437,5.01822413684903257
905000;18.9;45.66578119660893265,5.01944613178864074
905000;19;45.66550655897754751,5.02066811477770791
905000;19.1;45.66522902795571071,5.02190417296425284
905000;19.2;45.66495480522925732,5.02312633347946669
905000;19.3;45.66468056941553755,5.02434848206032214
905000;19.4;45.66440632051480719,5.02557061870641419
905000;19.5;45.66413169954102358,5.02679483939289540
905000;19.6;45.66385752754696625,5.02801699920726719
905000;19.7;45.66358334246564965,5.02923914708992736
905000;19.8;45.66330914429733667,5.03046128304036877
905000;19.9;45.66303493304226890,5.03168340705848838
905000;20;45.66276095830684767,5.03290643331040588
905000;20.1;45.66248829696053946,5.03412925063377337
905000;20.2;45.66221562252972177,5.03535205601036662
905000;20.3;45.66194293499796686,5.03657484951478907
905000;20.4;45.66166821490258343,5.03779999168276849
905000;20.5;45.66139396085269198,5.03902206050325141
905000;20.6;45.66111969371745971,5.04024411739039557
905000;20.7;45.66084541349713533,5.04146616234379330
905000;20.8;45.66057112019197461,5.04268819536303692
905000;20.9;45.66029681380222627,5.04391021644792303
905000;21;45.66002854761544683,5.04511049798122180
905000;21.1;45.65975603211759193,5.04632804378669775
905000;21.2;45.65948172261740012,5.04755004573828270
905000;21.3;45.65920868238798391,5.04877942070048924
905000;21.4;45.65894156413531135,5.05000464643573643
905000;21.5;45.65867197620129758,5.05122317406012211
905000;21.6;45.65839545473770755,5.05244413815295079
